อาจารย์สอนก็ไม่ค่อยรู้เรื่อง,ด้านการเรียนการสอน
อาจารย์ดี,ด้านการเรียนการสอน
สอนก็เหมือนไม่สอน สอนไปก็ไม่เข้าใจอยู่ดี,ด้านการเรียนการสอน
โย่วสอนบ้างเถอเชื่อดิสั่งแต่งาน,ด้านการเรียนการสอน
สอนดี อาจารย์สอนสนุก,ด้านการเรียนการสอน
สั่งงาน ทั้งๆที่ไม่สอน,ด้านการเรียนการสอน
เรียนดีเลยอ่ะ  ดีแล้วที่ยังไม่ตายยยย,ด้านการเรียนการสอน
ครูวิทย์อะ สอนเหมือนไม่สอน,ด้านการเรียนการสอน
อาจารย์สอนไม่รู้เรื่อง เอาแต่ใจไม่ฟังเด็ก ,ด้านการเรียนการสอน
อาจารย์​บางท่านเอาอารมณ์​มาลงที่เด็กเกินไป หงุดหงิดอะไรก็ไม่รู้ แต่ทำไมเวลาสอนดันมาใส่อารมณ์​หงุดหงิดที่เด็กทั้งที่เด็กไม่ได้ทำอะไรเลย  ,ด้านการเรียนการสอน
เรียนแบบพี่น้อง กาสะลองกับสองปีบ,ด้านการเรียนการสอน
ครูสอนไม่เข้าใจ ,ด้านการเรียนการสอน
ให้งานเยอะมากๆแม้เวลาจะใกล้สอบก็ให้ บางครั้งก็มาปุปปัปสอบไม่บอกล่วงหน้า บอกเข้าใจเด็กมีโครงงานงานเยอะแล้วนะแต่ก็ให้การบ้านมาเพิ่มอยู่ดี,ด้านการเรียนการสอน
สอนเร็วแล้วเด็กก็ไม่เข้าใจพอสอบไม่ได้ก็โดนด่่า,ด้านการเรียนการสอน
สอนไม่เข้าใจเลอ ไปไวมากแม่,ด้านการเรียนการสอน
#อาจารจ์ท่านหนึ่งที่เอาสไลด์มาสอน ไม่รู้เรื่องเลยจ้า ,ด้านการเรียนการสอน
พูดได้ไหมพี่จี้ #อาจารย์ท่านหนึ่ง คือบ่ได้เลอออ สอนไปกระซิบไป เกือบเรียนไม่รู้เรื่อง,ด้านการเรียนการสอน
สงสัยแต่ถามไม่ได้ ตามไม่ทัน ถถถถ,ด้านการเรียนการสอน
อาจารย์ชอบแตะเนื้อต้องตัว,ด้านการเรียนการสอน
ไม่รู้ว่าแอร์เย็น อาจารย์สอนช้า หรือเรา ง่วง บางคาบก็เรียนรู้เรื่องบางคาบก็ไม่รู้เรื่อง 5555555,ด้านการเรียนการสอน
ยิ่งเรียนยิ่งโง่,ด้านการเรียนการสอน
ย๊าส์ หัสจะปวดมากๆ ฉันโง่หรือสอนไม่รุ้เรื่อง,ด้านการเรียนการสอน
สอนไม่รู้เรื่อง,ด้านการเรียนการสอน
แล้วแต่วิชาและอาจารย์ส่วนมากก็คงเบื่อ อยากถามตัวเองเหมือนกันว่าเรียนไปทำไม?,ด้านการเรียนการสอน
ไปก็เหมือนไม่ได้เรียน ไปก็ได้ไม่ไปก็ได้แล้วเเต่  แต่ต้องไปปปปปปปป,ด้านการเรียนการสอน
สอนเข้าใจดี ดีมาก ดีกว่าสอนออนไลน์,ด้านการเรียนการสอน
สอนไม่รู้เรื่องเท่าไหร่ สั่งงานก็บ่อย,ด้านการเรียนการสอน
ไม่ได้สอนเลย นึกว่าคาบว่าง,ด้านการเรียนการสอน
เบื่อการสอนไปก็จะหลับไป,ด้านการเรียนการสอน
เรียนไม่รู้เรื่องเลย,ด้านการเรียนการสอน
มีคาบเรียนแต่ไม่สอน,ด้านการเรียนการสอน
ไม่มีคนสอน มีแต่คนบ่น,ด้านการเรียนการสอน
เบื่อมาก สอนไปก็จะหลับไป,ด้านการเรียนการสอน
สอนไม่ไปไหน สอนซ้ำวนไปมา สอนน่าเบื่อ,ด้านการเรียนการสอน
สอนตามตำรา ไม่มีการออกนอกตำรา วนซ้ำ มันไปไม่สุด,ด้านการเรียนการสอน
บางคนก็สอนดี บางคนก็เหมือนไม่สอน,ด้านการเรียนการสอน
อาจารย์สอนไม่รู้เรื่อง น่าเบื่อ สอนเร็วขอทำข้อสอบไม่ได้บ่น เอาแต่ใจตัวเอง,ด้านการเรียนการสอน
อาจารย์​บางท่านหงุดหงิดอะไรไม่รู้​แต่มาใส่อารามณ์​มาลงกับเด็กแทน ทั้งที่เด็กไม่ได้ทำอะไรเลย,ด้านการเรียนการสอน
สอนน่าเบื่ออออออออออ,ด้านการเรียนการสอน
ครูสอนไม่รู้เรื่องสั่งการบ้านเยอะวีนใส่เด็ก,ด้านการเรียนการสอน
ไม่รู้ครับ เรื่อย ๆ,ด้านการเรียนการสอน
นักเรียนจะสอนใจเรียนหรือไม่สนใจก็ปล่อยเขาไปยังมีนักเรียนที่รอคุณครูสอนอยู่เพราะเขาจ่ายค่าเทอมมาเพื่อที่จะให้คุณสอนเขาได้มีความรู้ส่วนใหญ่อาจารย์ไม่ค้อยเข้าสอนบางทีก็สอนผิดพอหาวิธีแก้ได้แล้วก็ไม่บอกนักเรียนหรือผิดแล้วปล่อยทิ้งเลย,ด้านการเรียนการสอน
มีง่วงๆบ้าง เบื่อหน่อยๆ,ด้านการเรียนการสอน
อาจารย์ที่จ้างมานี่สอนดีกว่าอาจารย์ข้างในอีกนะ,ด้านการเรียนการสอน
สอนไม่รู้เรื่อง,ด้านการเรียนการสอน
สอนไม่รู้เรื่องเลย,ด้านการเรียนการสอน
สอนดีมาก ง่วงเลย,ด้านการเรียนการสอน
ปล่อยให้ได้ใช้ชีวิตบ้าง ขอล้องเลอค่า,ด้านการเรียนการสอน
สอนก็ไม่สอน สั่งอยู่นั่นหล่ะงาน,ด้านการเรียนการสอน
เรียน 2 ชม. สอน 2 นาที,ด้านการเรียนการสอน
สอนเหมือนไม่สอน,ด้านการเรียนการสอน
เบื่อมาก,ด้านการเรียนการสอน
เบื่อเกินไปเป่า,ด้านการเรียนการสอน
เรียนก็ยาก จะบ้าก่อน,ด้านการเรียนการสอน
สอนเหมือนไม่สอน,ด้านการเรียนการสอน
เรียนไม่ดูเรียน โม้กับเพื่อนดีกว่า,ด้านการเรียนการสอน
สอนดีมาก,ด้านการเรียนการสอน
เบื่อมาก สอนไปก็จะหลับไป,ด้านการเรียนการสอน
พยายามเรียนล่ะนะ อาจารย์ก็ดันไม่เข้าสอน เห้อ,ด้านการเรียนการสอน
รับฟังความคิดเห็นเด็กบ้างนะ,ด้านการเรียนการสอน
สอนไม่รู้เรื่องเลย #อาจารย์ใส่แว่นท่านหนึ่ง,ด้านการเรียนการสอน
เพื่อนถ่วงเกิ๊น เรียนช้าไปอี๊ก,ด้านการเรียนการสอน
เพื่อนถ่วงเกิ๊น เรียนช้าไปอี๊,ด้านการเรียนการสอน
สอนไม่รู้เรื่อง ,ด้านการเรียนการสอน
เพื่อนถ่วงเกิ๊น เรียนช้าไปอี๊ก,ด้านการเรียนการสอน
เบื่อมาก สอนไปก็จะหลับไป,ด้านการเรียนการสอน
สอนดีมากครับถ้าตั้งใจเรียน,ด้านการเรียนการสอน
การบ้ารเยอะมาก,ด้านการเรียนการสอน
เรียนห้องเดิมๆเบื่อ,ด้านการเรียนการสอน
สอนดีมากครับ,ด้านการเรียนการสอน
อจ.สอนดีมากๆครับ,ด้านการเรียนการสอน
อาจารย์ฝึกสอนดีมากครับ,ด้านการเรียนการสอน
เรียนสนุกมากครับ​ แต่ไม่รู้เรื่องเลย,ด้านการเรียนการสอน
สอนดีมากครับ​ แต่อุปกรณ์การเรียนดีกว่าครับคอมเร็ว​ ที่สุดดดดดด#132​,ด้านการเรียนการสอน
อาจารย์สอนดีครับ,ด้านการเรียนการสอน
สกิลสอนให้ห้า สกิลปากให้สิบ,ด้านการเรียนการสอน
เบื่อมาก สอนไปก็จะหลับไป,ด้านการเรียนการสอน
เพื่อนชอบชวนคุยเวลาเรียน,ด้านการเรียนการสอน
อาจารย์สอนดี สั่งงานเยอะ ,ด้านการเรียนการสอน
ตอบอยู่คนเดียว เบื่อจริงงง,ด้านการเรียนการสอน
พอใช้ครับ แอบง่วง,ด้านการเรียนการสอน
อาจารย์สอนดีมากกกก,ด้านการเรียนการสอน
ค่อนข้างที่จะหิวครับ,ด้านการเรียนการสอน
สอนดีนะ แต่ลุ่มล่ามไปหน่อย บางทีนักเรียนก็รู้สึกกลัวนะ,ด้านการเรียนการสอน
โครตเบื่อเลย บ้างวิชาแม้งก็ไม่รู้เรื่องเลย,ด้านการเรียนการสอน
